"","SDS.Open","SDS.High","SDS.Low","SDS.Close","SDS.Volume","SDS.Adjusted"
"59",40.18,42.43,40,41.91,9348400,40.77039
"60",41.849998,42.549999,41.240002,42.130001,9912100,40.984409
"61",41.740002,42.009998,40.400002,40.959999,7136300,39.846218
"62",41.27,43.709999,41.09,42.82,13090800,41.655643
"63",42.34,43.060001,41.599998,41.740002,8631900,40.605015
"64",43.049999,43.099998,40.619999,40.82,7690200,39.710026
"65",40.279999,40.650002,39.93,40.23,4092200,39.13607
"66",40.950001,42.560001,40.41,42,8853700,40.857944
"67",41.5,41.779999,40.400002,41.669998,5649100,40.536911
"68",40.580002,41,40.040001,40.330002,7446300,39.23336
"69",40.84,40.849998,40.169998,40.740002,5508000,39.632206
"70",40.290001,40.349998,39.75,40.07,4514000,38.980419
"71",39.630001,40.66,39.610001,40.330002,6190800,39.23336
"72",39.779999,40.060001,39.400002,39.68,7798500,38.601025
"73",39.080002,39.25,38.619999,38.82,5718500,37.764412
"74",38.669998,38.91,38.509998,38.759998,3251300,37.706047
"75",39.009998,39.540001,38.93,39.209999,4279400,38.143803
"76",39.220001,40.169998,39.169998,39.889999,4009100,38.805321
"77",39.669998,40.259998,39.509998,39.889999,3418200,38.805321
"78",39.549999,41.490002,39.48,40.970001,7993500,39.855949
"79",41.029999,41.650002,40.630001,40.790001,6146700,39.680843
"80",40.419998,40.59,39.68,39.959999,4180100,38.873413
"81",39.75,40.23,39.66,39.900002,4189000,38.815041
"82",39.700001,40.540001,39.5,40.540001,4117600,39.437637
"83",40.700001,41.25,40.34,40.380001,4336900,39.281998
"84",40.470001,41.07,40.18,40.950001,3780500,39.836491
"85",41.259998,42.23,40.889999,41.110001,7117300,39.992138
"86",41.48,41.59,39.830002,40.060001,8159100,38.970692
"87",39.77,40.040001,39.470001,39.799999,4301600,38.717762
"88",39.93,40.34,39.689999,39.810001,4022500,38.727493
"89",39.580002,39.759998,38.93,39.040001,5740700,37.978432
"90",38.82,38.84,38.209999,38.32,6532100,37.278008
"91",38.310001,38.450001,38.02,38.139999,3869400,37.102901
"92",37.959999,38.23,37.759998,38.07,3175800,37.034809
"93",38.48,38.889999,38.450001,38.59,6386800,37.540668
"94",38.59,38.59,38.130001,38.279999,3084500,37.23909
"95",38.389999,38.599998,38.009998,38.349998,3808800,37.30719
"96",38.450001,38.66,38.360001,38.540001,3362800,37.492031
"97",38.080002,38.189999,37.799999,37.990002,3292000,36.956982
"98",37.82,38.279999,37.73,38.209999,3795700,37.170994
"99",38.610001,38.650002,37.970001,37.98,4011500,36.94725
"100",38.130001,38.720001,38.040001,38.150002,3940600,37.112625
"101",38.310001,38.509998,38.150002,38.34,2945300,37.297462
"102",38.889999,39.59,38.630001,39.23,6499000,38.163258
"103",38.790001,38.830002,38.049999,38.189999,5282800,37.151543
"104",38.310001,38.869999,38.240002,38.720001,5064200,37.66713
"105",38.25,38.279999,37.830002,37.900002,3851000,36.869431
"106",37.689999,37.740002,37.490002,37.560001,2530900,36.53867
"107",37.529999,37.77,37.41,37.470001,2681000,36.451122
"108",37.349998,37.529999,36.849998,36.849998,2990200,35.84798
"109",36.759998,37.189999,36.669998,36.91,4118800,35.906353
"110",37.049999,37.110001,36.689999,36.700001,2932300,35.702061
"111",36.66,36.68,36.400002,36.610001,2063300,35.614502
"112",36.5,36.709999,36.41,36.490002,2132800,35.497768
"113",36.439999,36.82,36.369999,36.77,3525500,35.770153
"114",36.529999,36.759998,36.419998,36.580002,2765900,35.585316
"115",36.799999,37.150002,36.59,36.650002,3875000,35.653423
"116",37.130001,37.27,36.799999,36.82,2994600,35.818794
"117",37.529999,37.650002,37.060001,37.139999,4071700,36.130093
"118",36.799999,36.98,36.689999,36.880001,2901600,35.99638
"119",36.91,37.509998,36.889999,37.349998,4999200,36.455116
"120",36.959999,37.299999,36.939999,37.259998,3563900,36.367268
"121",37.59,38.759998,37.549999,38.259998,9987400,37.343311
"122",38.080002,38.310001,37.82,38.110001,3906000,37.196907
"123",37.93,38.77,37.459999,38.740002,7766800,37.811813
"124",38.799999,38.990002,38.060001,38.279999,7102200,37.362831
"125",37.939999,38.220001,37.529999,38.220001,5009600,37.304276
"126",38.720001,38.779999,37.990002,38.040001,4135400,37.128582
"127",37.77,38.439999,37.740002,38.330002,2203100,37.411636
"128",38,38.310001,37.68,37.709999,4847600,36.806492
"129",37.700001,37.82,36.959999,37.080002,6436400,36.191586
"130",36.759998,36.779999,36.41,36.419998,3605100,35.547401
"131",36.299999,36.369999,36.119999,36.169998,5492300,35.303387
